employee_id,first_name,last_name,professional_email,phone,department_id,job_title,manager_id,employment_type,hire_date,employment_status,location
EMP001,Victor,Roux,victor.roux@northstar-enterprise.example,+216 25108603,DEP001,HR Director,,Full-time,2016-01-26,Active,"Tunis, Tunisia"
EMP002,Victor,Petit,victor.petit@northstar-enterprise.example,+216 22458591,DEP001,HR Manager,EMP001,Full-time,2019-07-26,Active,"Tunis, Tunisia"
EMP003,Olivia,Bernard,olivia.bernard@northstar-enterprise.example,+216 22571945,DEP001,Talent Acquisition Manager,EMP001,Full-time,2022-09-25,Active,Remote
EMP004,Aya,Muller,aya.muller@northstar-enterprise.example,+216 21445199,DEP002,Engineering Director,,Full-time,2016-08-26,Active,"Tunis, Tunisia"
EMP005,Bilal,Conti,bilal.conti@northstar-enterprise.example,+216 28038374,DEP002,Engineering Manager,EMP004,Full-time,2020-03-25,Active,Remote
EMP006,Gabriel,Roux,gabriel.roux@northstar-enterprise.example,+216 21109031,DEP002,Platform Engineering Manager,EMP004,Full-time,2023-01-14,Active,"Tunis, Tunisia"
EMP007,Julien,Girard,julien.girard@northstar-enterprise.example,+216 25661907,DEP003,Finance Director,,Full-time,2017-12-15,Active,"Tunis, Tunisia"
EMP008,Hana,Girard,hana.girard@northstar-enterprise.example,+216 22714803,DEP003,Finance Manager,EMP007,Full-time,2020-05-31,Active,"Tunis, Tunisia"
EMP009,Maya,Andre,maya.andre@northstar-enterprise.example,+216 26770619,DEP003,Accounting Manager,EMP007,Full-time,2022-04-06,Active,"Tunis, Tunisia"
EMP010,Sana,Martinez,sana.martinez@northstar-enterprise.example,+216 29996414,DEP004,Marketing Director,,Full-time,2016-02-14,Active,"Paris, France"
EMP011,Ethan,Haddad,ethan.haddad@northstar-enterprise.example,+216 25918715,DEP004,Marketing Manager,EMP010,Full-time,2022-03-31,Active,"Tunis, Tunisia"
EMP012,Salma,Lefevre,salma.lefevre@northstar-enterprise.example,+216 22166941,DEP004,Growth Manager,EMP010,Full-time,2022-01-21,Active,Remote
EMP013,Leila,Santos,leila.santos@northstar-enterprise.example,+216 25855124,DEP005,Sales Director,,Full-time,2017-11-08,Active,"Tunis, Tunisia"
EMP014,Maya,Mercier,maya.mercier@northstar-enterprise.example,+216 25663623,DEP005,Sales Manager,EMP013,Full-time,2020-08-11,Active,"Tunis, Tunisia"
EMP015,Yasmin,Lefevre,yasmin.lefevre@northstar-enterprise.example,+216 26960453,DEP005,Account Manager,EMP013,Full-time,2022-02-03,Active,"Paris, France"
EMP016,Rayan,Khan,rayan.khan@northstar-enterprise.example,+216 22197935,DEP006,IT Director,,Full-time,2017-11-17,Active,"Tunis, Tunisia"
EMP017,Clara,Nielsen,clara.nielsen@northstar-enterprise.example,+216 25107245,DEP006,IT Manager,EMP016,Full-time,2019-12-02,Active,Remote
EMP018,Ava,Roux,ava.roux@northstar-enterprise.example,+216 24684531,DEP006,Infrastructure Manager,EMP016,Full-time,2023-03-09,Active,"Tunis, Tunisia"
EMP019,Maxime,Thomas,maxime.thomas@northstar-enterprise.example,+216 24842788,DEP007,Operations Director,,Full-time,2018-02-25,Active,"Paris, France"
EMP020,Samir,Roux,samir.roux@northstar-enterprise.example,+216 22110460,DEP007,Operations Manager,EMP019,Full-time,2021-07-16,Active,"Tunis, Tunisia"
EMP021,Omar,Conti,omar.conti@northstar-enterprise.example,+216 29375710,DEP007,Service Delivery Manager,EMP019,Full-time,2021-07-12,Active,"Tunis, Tunisia"
EMP022,Karim,Moreau,karim.moreau@northstar-enterprise.example,+216 25443951,DEP008,Customer Support Director,,Full-time,2017-10-20,Active,"Paris, France"
EMP023,Victor,Haddad,victor.haddad@northstar-enterprise.example,+216 25408072,DEP008,Support Manager,EMP022,Full-time,2020-10-07,Active,"Tunis, Tunisia"
EMP024,Gabriel,Dupont,gabriel.dupont@northstar-enterprise.example,+216 27073292,DEP008,Customer Success Manager,EMP022,Full-time,2022-10-21,Active,Remote
EMP025,Aya,Trabelsi,aya.trabelsi@northstar-enterprise.example,+216 22525206,DEP009,Product Director,,Full-time,2016-05-21,Active,"Tunis, Tunisia"
EMP026,Adam,Rossi,adam.rossi@northstar-enterprise.example,+216 23684052,DEP009,Product Manager,EMP025,Full-time,2019-03-26,Active,"Tunis, Tunisia"
EMP027,Nadia,Robert,nadia.robert@northstar-enterprise.example,+216 27455324,DEP009,UX Manager,EMP025,Full-time,2022-09-26,Active,Remote
EMP028,Karim,Gharbi,karim.gharbi@northstar-enterprise.example,+216 25218028,DEP010,Data & AI Director,,Full-time,2017-09-02,Active,"Paris, France"
EMP029,Anis,Nielsen,anis.nielsen@northstar-enterprise.example,+216 22921859,DEP010,Data Engineering Manager,EMP028,Full-time,2018-02-17,Active,Remote
EMP030,Hana,Roux,hana.roux@northstar-enterprise.example,+216 26707197,DEP010,AI Engineering Manager,EMP028,Full-time,2024-01-09,Active,Remote
EMP031,Hana,Laurent,hana.laurent@northstar-enterprise.example,+216 29517485,DEP002,Backend Engineer,EMP006,Full-time,2021-12-14,Active,Remote
EMP032,Nathan,Kowalski,nathan.kowalski@northstar-enterprise.example,+216 23710343,DEP002,Mobile Engineer,EMP006,Contractor,2021-03-25,Active,"Tunis, Tunisia"
EMP033,Alex,David,alex.david@northstar-enterprise.example,+216 21971823,DEP009,Product Operations Specialist,EMP026,Full-time,2020-04-03,Active,"Paris, France"
EMP034,Maxime,Leroy,maxime.leroy@northstar-enterprise.example,+216 23154051,DEP004,Marketing Analyst,EMP011,Full-time,2019-10-11,Active,Remote
